2025-11-30T19:10:05   5.7902326583862305   4.4640038322996505
2025-11-30T19:10:06   5.827866554260254   4.464003703390924
2025-11-30T19:10:07   5.866708755493164   4.464003574481486
2025-11-30T19:10:08   5.906716346740723   4.4640034455726205
2025-11-30T19:10:09   5.9478440284729   4.4640033166637085
2025-11-30T19:10:10   5.9900431632995605   4.464003187754066
2025-11-30T19:10:11   6.0332794189453125   4.464003058844999
2025-11-30T19:10:12   6.077519416809082   4.464002929935216
2025-11-30T19:10:13   6.122735977172852   4.464002801026054
2025-11-30T19:10:14   6.168885231018066   4.464002672116783
2025-11-30T19:10:15   6.2159423828125   4.464002543206818
2025-11-30T19:10:16   6.263883113861084   4.46400241429741
2025-11-30T19:10:17   6.312677383422852   4.464002285387287
2025-11-30T19:10:18   6.362303256988525   4.464002156477761
2025-11-30T19:10:19   6.41274356842041   4.464002027567506
2025-11-30T19:10:20   6.463962554931641   4.464001898657844
2025-11-30T19:10:21   6.515948295593262   4.464001769748092
2025-11-30T19:10:22   6.568674087524414   4.464001640837633
2025-11-30T19:10:23   6.622124671936035   4.464001511927747
2025-11-30T19:10:24   6.676281929016113   4.464001383017168
2025-11-30T19:10:25   6.731130123138428   4.464001254107146
2025-11-30T19:10:26   6.786644458770752   4.4640011251964085
2025-11-30T19:10:27   6.84280252456665   4.464000996286274
2025-11-30T19:10:28   6.899606227874756   4.464000867376065
2025-11-30T19:10:29   6.957022190093994   4.464000738465128
2025-11-30T19:10:30   7.015053749084473   4.4640006095547635
2025-11-30T19:10:31   7.073680400848389   4.464000480643688
2025-11-30T19:10:32   7.132876396179199   4.464000351733211
2025-11-30T19:10:33   7.192641735076904   4.464000222822018
2025-11-30T19:10:34   7.252952575683594   4.464000093911385
2025-11-30T19:10:35   7.3137946128845215   4.463999965000662
2025-11-30T19:10:36   7.375170707702637   4.463999836089287
2025-11-30T19:10:37   7.437054634094238   4.463999707178446
2025-11-30T19:10:38   7.499430179595947   4.463999578266893
2025-11-30T19:10:39   7.56230354309082   4.463999449355917
2025-11-30T19:10:40   7.625646591186523   4.463999320444253
2025-11-30T19:10:41   7.689463138580322   4.463999191533143
2025-11-30T19:10:42   7.753727436065674   4.463999062621981
2025-11-30T19:10:43   7.818434715270996   4.463998933710112
2025-11-30T19:10:44   7.883570671081543   4.463998804798797
2025-11-30T19:10:45   7.949132919311523   4.463998675886769
2025-11-30T19:10:46   8.015104293823242   4.463998546975316
2025-11-30T19:10:47   8.081487655639648   4.46399841806382
2025-11-30T19:10:48   8.148253440856934   4.4639982891516095
2025-11-30T19:10:49   8.215399742126465   4.463998160239933
2025-11-30T19:10:50   8.282926559448242   4.463998031327566
2025-11-30T19:10:51   8.350813865661621   4.463997902415817
2025-11-30T19:10:52   8.419055938720703   4.463997773503313
2025-11-30T19:10:53   8.48764705657959   4.463997644591389
2025-11-30T19:10:54   8.556558609008789   4.463997515679391
2025-11-30T19:10:55   8.625815391540527   4.463997386766707
2025-11-30T19:10:56   8.6953763961792   4.463997257854578
2025-11-30T19:10:57   8.76526165008545   4.463997128941756
2025-11-30T19:10:58   8.835447311401367   4.46399700002949
2025-11-30T19:10:59   8.905923843383789   4.463996871116533
2025-11-30T19:11:00   8.976690292358398   4.463996742204133
2025-11-30T19:11:01   9.047731399536133   4.463996613291665
2025-11-30T19:11:02   9.119037628173828   4.463996484378484
2025-11-30T19:11:03   9.190608978271484   4.463996355465897
2025-11-30T19:11:04   9.26242733001709   4.463996226552582
2025-11-30T19:11:05   9.334503173828125   4.463996097639844
2025-11-30T19:11:06   9.406817436218262   4.463995968726431
2025-11-30T19:11:07   9.479360580444336   4.463995839813556
2025-11-30T19:11:08   9.552124977111816   4.4639957109006145
2025-11-30T19:11:09   9.625107765197754   4.463995581986958
2025-11-30T19:11:10   9.698291778564453   4.463995453073881
2025-11-30T19:11:11   9.77168083190918   4.463995324160111
2025-11-30T19:11:12   9.845266342163086   4.463995195246893
2025-11-30T19:11:13   9.919046401977539   4.4639950663329895
2025-11-30T19:11:14   9.992992401123047   4.463994937419621
2025-11-30T19:11:15   10.067115783691406   4.463994808506222
2025-11-30T19:11:16   10.141408920288086   4.4639946795921155
2025-11-30T19:11:17   10.215855598449707   4.4639945506785645
2025-11-30T19:11:18   10.290452003479004   4.463994421764321
2025-11-30T19:11:19   10.365198135375977   4.463994292850633
2025-11-30T19:11:20   10.440084457397461   4.463994163936879
2025-11-30T19:11:21   10.515090942382812   4.463994035022409
2025-11-30T19:11:22   10.590230941772461   4.46399390610854
2025-11-30T19:11:23   10.665480613708496   4.463993777193937
2025-11-30T19:11:24   10.740846633911133   4.463993648279915
2025-11-30T19:11:25   10.816325187683105   4.4639935193652
2025-11-30T19:11:26   10.891889572143555   4.463993390451057
2025-11-30T19:11:27   10.967549324035645   4.46399326153683
2025-11-30T19:11:28   11.043292999267578   4.46399313262189
2025-11-30T19:11:29   11.119111061096191   4.463993003707527
2025-11-30T19:11:30   11.194993019104004   4.46399287479247
2025-11-30T19:11:31   11.270955085754395   4.463992745877992
2025-11-30T19:11:32   11.346966743469238   4.463992616962783
2025-11-30T19:11:33   11.423027992248535   4.46399248804815
2025-11-30T19:11:34   11.499135971069336   4.463992359133472
2025-11-30T19:11:35   11.575286865234375   4.463992230218057
2025-11-30T19:11:36   11.651468276977539   4.463992101303221
2025-11-30T19:11:37   11.727670669555664   4.463991972387675
2025-11-30T19:11:38   11.803895950317383   4.4639918434727255
2025-11-30T19:11:39   11.880117416381836   4.463991714557067
2025-11-30T19:11:40   11.956372261047363   4.463991585641956
2025-11-30T19:11:41   12.032613754272461   4.4639914567268075
2025-11-30T19:11:42   12.108841896057129   4.463991327810921
2025-11-30T19:11:43   12.185066223144531   4.463991198895613
2025-11-30T19:11:44   12.26125717163086   4.4639910699795955
2025-11-30T19:11:45   12.337432861328125   4.463990941064154
2025-11-30T19:11:46   12.413576126098633   4.463990812148039
2025-11-30T19:11:47   12.489675521850586   4.463990683232445
2025-11-30T19:11:48   12.56573486328125   4.463990554316803
2025-11-30T19:11:49   12.641735076904297   4.463990425400482
2025-11-30T19:11:50   12.717674255371094   4.463990296484706
2025-11-30T19:11:51   12.793556213378906   4.463990167568213
2025-11-30T19:11:52   12.869357109069824   4.4639900386523
2025-11-30T19:11:53   12.945087432861328   4.4639899097363624
2025-11-30T19:11:54   13.020730972290039   4.463989780819667
2025-11-30T19:11:55   13.096274375915527   4.463989651903553
2025-11-30T19:11:56   13.171730041503906   4.463989522986727
2025-11-30T19:11:57   13.2470703125   4.463989394070495
2025-11-30T19:11:58   13.322306632995605   4.463989265153533
2025-11-30T19:11:59   13.39742660522461   4.463989136237151
2025-11-30T19:12:00   13.472408294677734   4.4639890073207
2025-11-30T19:12:01   13.547266006469727   4.463988878403556
2025-11-30T19:12:02   13.621984481811523   4.463988749486972
2025-11-30T19:12:03   13.69655990600586   4.463988620569672
2025-11-30T19:12:04   13.77097225189209   4.463988491652972
2025-11-30T19:12:05   13.845235824584961   4.463988362735559
2025-11-30T19:12:06   13.919331550598145   4.463988233818705
2025-11-30T19:12:07   13.993246078491211   4.463988104901786
2025-11-30T19:12:08   14.066978454589844   4.463987975984192
2025-11-30T19:12:09   14.140523910522461   4.463987847067134
2025-11-30T19:12:10   14.213888168334961   4.463987718149368
2025-11-30T19:12:11   14.287029266357422   4.463987589232179
2025-11-30T19:12:12   14.359975814819336   4.463987460314295
2025-11-30T19:12:13   14.432696342468262   4.463987331396971
2025-11-30T19:12:14   14.505195617675781   4.46398720247958
2025-11-30T19:12:15   14.577457427978516   4.463987073561476
2025-11-30T19:12:16   14.649482727050781   4.4639869446439535
2025-11-30T19:12:17   14.721264839172363   4.463986815725733
2025-11-30T19:12:18   14.792781829833984   4.46398668680807
2025-11-30T19:12:19   14.864042282104492   4.4639865578897036
2025-11-30T19:12:20   14.935029983520508   4.463986428971948
2025-11-30T19:12:21   15.005739212036133   4.463986300054069
2025-11-30T19:12:22   15.076156616210938   4.463986171135515
2025-11-30T19:12:23   15.146291732788086   4.463986042217541
2025-11-30T19:12:24   15.216114044189453   4.463985913298853
2025-11-30T19:12:25   15.285622596740723   4.463985784380725
2025-11-30T19:12:26   15.354813575744629   4.463985655462531
2025-11-30T19:12:27   15.423672676086426   4.463985526543617
2025-11-30T19:12:28   15.492196083068848   4.4639853976253105
2025-11-30T19:12:29   15.56036376953125   4.4639852687062715
2025-11-30T19:12:30   15.628183364868164   4.463985139787805
2025-11-30T19:12:31   15.695634841918945   4.46398501086863
2025-11-30T19:12:32   15.762720108032227   4.463984881950052
2025-11-30T19:12:33   15.829410552978516   4.463984753031389
2025-11-30T19:12:34   15.895708084106445   4.463984624112013
2025-11-30T19:12:35   15.961603164672852   4.463984495193216
2025-11-30T19:12:36   16.027084350585938   4.463984366273741
2025-11-30T19:12:37   16.092138290405273   4.463984237354811
2025-11-30T19:12:38   16.156768798828125   4.463984108435189
2025-11-30T19:12:39   16.220947265625   4.463983979516143
2025-11-30T19:12:40   16.284669876098633   4.463983850596989
2025-11-30T19:12:41   16.347930908203125   4.463983721677169
2025-11-30T19:12:42   16.410703659057617   4.4639835927578995
2025-11-30T19:12:43   16.472990036010742   4.463983463837943
2025-11-30T19:12:44   16.53477668762207   4.463983334918544
2025-11-30T19:12:45   16.59604835510254   4.463983205998427
2025-11-30T19:12:46   16.65679359436035   4.463983077078895
2025-11-30T19:12:47   16.71700096130371   4.463982948159317
2025-11-30T19:12:48   16.776653289794922   4.463982819239004
2025-11-30T19:12:49   16.835739135742188   4.46398269031927
2025-11-30T19:12:50   16.89425277709961   4.463982561398845
2025-11-30T19:12:51   16.952163696289062   4.463982432478999
2025-11-30T19:12:52   17.009475708007812   4.463982303558419
2025-11-30T19:12:53   17.066150665283203   4.463982174638421
2025-11-30T19:12:54   17.1221866607666   4.46398204571835
2025-11-30T19:12:55   17.17757225036621   4.463981916797591
2025-11-30T19:12:56   17.232288360595703   4.463981787877394
2025-11-30T19:12:57   17.286312103271484   4.4639816589565
2025-11-30T19:12:58   17.33962631225586   4.463981530036165
2025-11-30T19:12:59   17.392208099365234   4.463981401115783
2025-11-30T19:13:00   17.44404411315918   4.463981272194672
2025-11-30T19:13:01   17.4951171875   4.46398114327414
2025-11-30T19:13:02   17.545394897460938   4.4639810143528935
2025-11-30T19:13:03   17.594867706298828   4.463980885432243
2025-11-30T19:13:04   17.643503189086914   4.463980756510864
2025-11-30T19:13:05   17.691274642944336   4.463980627590066
2025-11-30T19:13:06   17.738157272338867   4.463980498669219
2025-11-30T19:13:07   17.784130096435547   4.4639803697476585
2025-11-30T19:13:08   17.829153060913086   4.463980240826659
2025-11-30T19:13:09   17.87320327758789   4.463980111904946
2025-11-30T19:13:10   17.916240692138672   4.4639799829838145
2025-11-30T19:13:11   17.958236694335938   4.463979854061989
2025-11-30T19:13:12   17.999149322509766   4.4639797251407405
2025-11-30T19:13:13   18.03893280029297   4.463979596219387
2025-11-30T19:13:14   18.077543258666992   4.463979467297342
2025-11-30T19:13:15   18.11493682861328   4.463979338375918
2025-11-30T19:13:16   18.151050567626953   4.463979209453742
2025-11-30T19:13:17   18.185829162597656   4.463979080532143
2025-11-30T19:13:18   18.219200134277344   4.46397895160985
2025-11-30T19:13:19   18.251089096069336   4.463978822688119
2025-11-30T19:13:20   18.281404495239258   4.463978693766318
2025-11-30T19:13:21   18.31004524230957   4.463978564843828
2025-11-30T19:13:22   18.336883544921875   4.463978435921918
2025-11-30T19:13:23   18.36178207397461   4.463978306999275
2025-11-30T19:13:24   18.384536743164062   4.46397817807721
2025-11-30T19:13:25   18.404911041259766   4.463978049154434
2025-11-30T19:13:26   18.42255401611328   4.463977920232258
2025-11-30T19:13:27   18.436908721923828   4.463977791309993
2025-11-30T19:13:28   18.446868896484375   4.463977662387019
2025-11-30T19:13:29   18.448972702026367   4.4639775334646234
2025-11-30T19:13:30   18.448972702026367   4.463977404541554
2025-11-30T19:13:31   18.448972702026367   4.463977275619026
2025-11-30T19:13:32   18.448972702026367   4.46397714669643
2025-11-30T19:13:33   18.448972702026367   4.463977017773125
2025-11-30T19:13:34   18.448970794677734   4.463976888850414
2025-11-30T19:13:35   18.448970794677734   4.463976759926979
2025-11-30T19:13:36   18.448970794677734   4.463976631004135
2025-11-30T19:13:37   18.448970794677734   4.463976502080583
2025-11-30T19:13:38   18.448970794677734   4.463976373157573
2025-11-30T19:13:39   18.448970794677734   4.463976244234532
2025-11-30T19:13:40   18.448970794677734   4.463976115310759
2025-11-30T19:13:41   18.448970794677734   4.463975986387567
2025-11-30T19:13:42   18.448970794677734   4.463975857463683
2025-11-30T19:13:43   18.448970794677734   4.46397572854036
2025-11-30T19:13:44   18.448970794677734   4.463975599616324
2025-11-30T19:13:45   18.448970794677734   4.463975470692907
2025-11-30T19:13:46   18.448970794677734   4.463975341769381
2025-11-30T19:13:47   18.448970794677734   4.46397521284515
2025-11-30T19:13:48   18.448970794677734   4.4639750839214924
2025-11-30T19:13:49   18.448970794677734   4.463974954997144
2025-11-30T19:13:50   18.448970794677734   4.463974826073358
2025-11-30T19:13:51   18.448970794677734   4.463974697148857
2025-11-30T19:13:52   18.448970794677734   4.463974568224938
2025-11-30T19:13:53   18.448970794677734   4.463974439300971
2025-11-30T19:13:54   18.448970794677734   4.463974310376273
2025-11-30T19:13:55   18.448970794677734   4.4639741814521745
2025-11-30T19:13:56   18.448970794677734   4.463974052527346
2025-11-30T19:13:57   18.448970794677734   4.463973923603112
2025-11-30T19:13:58   18.448970794677734   4.463973794678149
2025-11-30T19:13:59   18.448970794677734   4.463973665753769
