2025-11-04T06:02:45   5.742170333862305   4.81357873958593
2025-11-04T06:02:46   5.764201641082764   4.813578569060323
2025-11-04T06:02:47   5.788425445556641   4.813578398535659
2025-11-04T06:02:48   5.814638137817383   4.813578228010333
2025-11-04T06:02:49   5.842680931091309   4.813578057485202
2025-11-04T06:02:50   5.8724284172058105   4.813577886960239
2025-11-04T06:02:51   5.903762340545654   4.813577716435471
2025-11-04T06:02:52   5.936607837677002   4.813577545910852
2025-11-04T06:02:53   5.97086763381958   4.813577375386427
2025-11-04T06:02:54   6.006477355957031   4.8135772048621135
2025-11-04T06:02:55   6.0433831214904785   4.813577034338785
2025-11-04T06:02:56   6.081518173217773   4.813576863814869
2025-11-04T06:02:57   6.120832443237305   4.813576693291093
2025-11-04T06:02:58   6.161276817321777   4.813576522767512
2025-11-04T06:02:59   6.202823162078857   4.813576352244052
2025-11-04T06:03:00   6.245417594909668   4.813576181720784
2025-11-04T06:03:01   6.289028644561768   4.8135760111976875
2025-11-04T06:03:02   6.333621025085449   4.813575840674789
2025-11-04T06:03:03   6.379160404205322   4.813575670152001
2025-11-04T06:03:04   6.425626277923584   4.813575499630223
2025-11-04T06:03:05   6.472973823547363   4.813575329107803
2025-11-04T06:03:06   6.5211968421936035   4.813575158585579
2025-11-04T06:03:07   6.570258140563965   4.813574988063499
2025-11-04T06:03:08   6.6201324462890625   4.813574817541591
2025-11-04T06:03:09   6.670796871185303   4.813574647019846
2025-11-04T06:03:10   6.722236156463623   4.813574476498275
2025-11-04T06:03:11   6.774427890777588   4.8135743059768465
2025-11-04T06:03:12   6.8273491859436035   4.813574135456447
2025-11-04T06:03:13   6.880987167358398   4.81357396493536
2025-11-04T06:03:14   6.935310363769531   4.813573794414493
2025-11-04T06:03:15   6.990312576293945   4.813573623893767
2025-11-04T06:03:16   7.045970916748047   4.813573453373211
2025-11-04T06:03:17   7.102278709411621   4.813573282852826
2025-11-04T06:03:18   7.159205913543701   4.813573112332583
2025-11-04T06:03:19   7.216750144958496   4.813572941812563
2025-11-04T06:03:20   7.2748870849609375   4.813572771293469
2025-11-04T06:03:21   7.333610534667969   4.81357260077379
2025-11-04T06:03:22   7.39289665222168   4.813572430254249
2025-11-04T06:03:23   7.4527435302734375   4.813572259734905
2025-11-04T06:03:24   7.513129711151123   4.8135720892157075
2025-11-04T06:03:25   7.574036598205566   4.813571918696677
2025-11-04T06:03:26   7.6354660987854   4.813571748177791
2025-11-04T06:03:27   7.697399139404297   4.813571577659098
2025-11-04T06:03:28   7.759832382202148   4.813571407140603
2025-11-04T06:03:29   7.822734832763672   4.813571236623062
2025-11-04T06:03:30   7.886114120483398   4.813571066104853
2025-11-04T06:03:31   7.949945449829102   4.813570895586836
2025-11-04T06:03:32   8.014228820800781   4.8135707250690185
2025-11-04T06:03:33   8.078948974609375   4.813570554551344
2025-11-04T06:03:34   8.144083023071289   4.81357038403381
2025-11-04T06:03:35   8.209638595581055   4.813570213516502
2025-11-04T06:03:36   8.275606155395508   4.813570042999335
2025-11-04T06:03:37   8.341965675354004   4.813569872483146
2025-11-04T06:03:38   8.408719062805176   4.81356970196632
2025-11-04T06:03:39   8.475839614868164   4.813569531449685
2025-11-04T06:03:40   8.543333053588867   4.8135693609331724
2025-11-04T06:03:41   8.61117935180664   4.813569190416881
2025-11-04T06:03:42   8.679375648498535   4.813569019900703
2025-11-04T06:03:43   8.74791431427002   4.813568849384723
2025-11-04T06:03:44   8.816792488098145   4.8135686788689105
2025-11-04T06:03:45   8.885979652404785   4.813568508354079
2025-11-04T06:03:46   8.95549488067627   4.813568337838605
2025-11-04T06:03:47   9.02530288696289   4.813568167323303
2025-11-04T06:03:48   9.095415115356445   4.813567996808193
2025-11-04T06:03:49   9.165817260742188   4.813567826293228
2025-11-04T06:03:50   9.236502647399902   4.813567655778407
2025-11-04T06:03:51   9.30745792388916   4.813567485263806
2025-11-04T06:03:52   9.378683090209961   4.813567314749326
2025-11-04T06:03:53   9.450159072875977   4.813567144235065
2025-11-04T06:03:54   9.521889686584473   4.813566973721728
2025-11-04T06:03:55   9.59385871887207   4.813566803207808
2025-11-04T06:03:56   9.666069030761719   4.8135666326940285
2025-11-04T06:03:57   9.738502502441406   4.81356646218039
2025-11-04T06:03:58   9.811150550842285   4.813566291666981
2025-11-04T06:03:59   9.884021759033203   4.813566121153709
2025-11-04T06:04:00   9.95709228515625   4.813565950640601
2025-11-04T06:04:01   10.030363082885742   4.8135657801276475
2025-11-04T06:04:02   10.103816986083984   4.813565609615722
2025-11-04T06:04:03   10.177459716796875   4.813565439103125
2025-11-04T06:04:04   10.251279830932617   4.8135652685907315
2025-11-04T06:04:05   10.325267791748047   4.813565098078476
2025-11-04T06:04:06   10.399422645568848   4.813564927566362
2025-11-04T06:04:07   10.473733901977539   4.813564757054447
2025-11-04T06:04:08   10.548178672790527   4.813564586542701
2025-11-04T06:04:09   10.622777938842773   4.813564416031151
2025-11-04T06:04:10   10.697519302368164   4.813564245519743
2025-11-04T06:04:11   10.772377014160156   4.813564075009313
2025-11-04T06:04:12   10.847359657287598   4.8135639044982135
2025-11-04T06:04:13   10.922454833984375   4.813563733987314
2025-11-04T06:04:14   10.997662544250488   4.81356356347661
2025-11-04T06:04:15   11.072967529296875   4.81356339296602
2025-11-04T06:04:16   11.148369789123535   4.813563222455653
2025-11-04T06:04:17   11.223865509033203   4.813563051945409
2025-11-04T06:04:18   11.299430847167969   4.813562881435408
2025-11-04T06:04:19   11.375078201293945   4.813562710926307
2025-11-04T06:04:20   11.450793266296387   4.813562540416618
2025-11-04T06:04:21   11.526575088500977   4.8135623699070464
2025-11-04T06:04:22   11.602407455444336   4.81356219939767
2025-11-04T06:04:23   11.678285598754883   4.813562028888463
2025-11-04T06:04:24   11.754210472106934   4.8135618583794235
2025-11-04T06:04:25   11.830177307128906   4.813561687870555
2025-11-04T06:04:26   11.906166076660156   4.813561517361857
2025-11-04T06:04:27   11.982183456420898   4.813561346854165
2025-11-04T06:04:28   12.058211326599121   4.813561176345774
2025-11-04T06:04:29   12.134262084960938   4.813561005837584
2025-11-04T06:04:30   12.210308074951172   4.813560835329561
2025-11-04T06:04:31   12.286345481872559   4.813560664821709
2025-11-04T06:04:32   12.36237907409668   4.813560494314056
2025-11-04T06:04:33   12.438404083251953   4.813560323806514
2025-11-04T06:04:34   12.514404296875   4.813560153299198
2025-11-04T06:04:35   12.590377807617188   4.813559982792023
2025-11-04T06:04:36   12.666314125061035   4.813559812285794
2025-11-04T06:04:37   12.74221420288086   4.813559641778987
2025-11-04T06:04:38   12.818058013916016   4.813559471272292
2025-11-04T06:04:39   12.89384937286377   4.81355930076582
2025-11-04T06:04:40   12.969587326049805   4.813559130259487
2025-11-04T06:04:41   13.045257568359375   4.813558959753329
2025-11-04T06:04:42   13.120841979980469   4.813558789247312
2025-11-04T06:04:43   13.196362495422363   4.81355861874149
2025-11-04T06:04:44   13.271785736083984   4.8135584482366784
2025-11-04T06:04:45   13.347132682800293   4.813558277731191
2025-11-04T06:04:46   13.422361373901367   4.813558107225906
2025-11-04T06:04:47   13.497488021850586   4.813557936720735
2025-11-04T06:04:48   13.572510719299316   4.813557766215789
2025-11-04T06:04:49   13.647407531738281   4.813557595710958
2025-11-04T06:04:50   13.722169876098633   4.813557425206322
2025-11-04T06:04:51   13.796817779541016   4.813557254701879
2025-11-04T06:04:52   13.871316909790039   4.813557084197555
2025-11-04T06:04:53   13.945663452148438   4.813556913694263
2025-11-04T06:04:54   14.01986026763916   4.813556743190275
2025-11-04T06:04:55   14.093900680541992   4.813556572686513
2025-11-04T06:04:56   14.167766571044922   4.813556402182863
2025-11-04T06:04:57   14.241462707519531   4.81355623167941
2025-11-04T06:04:58   14.314967155456543   4.813556061176128
2025-11-04T06:04:59   14.388300895690918   4.813555890673016
2025-11-04T06:05:00   14.461432456970215   4.813555720170095
2025-11-04T06:05:01   14.534353256225586   4.813555549668132
2025-11-04T06:05:02   14.607074737548828   4.8135553791655274
2025-11-04T06:05:03   14.679571151733398   4.813555208663089
2025-11-04T06:05:04   14.75184440612793   4.813555038160796
2025-11-04T06:05:05   14.82387924194336   4.813554867658724
2025-11-04T06:05:06   14.895683288574219   4.813554697156766
2025-11-04T06:05:07   14.967239379882812   4.813554526655036
2025-11-04T06:05:08   15.038535118103027   4.813554356153448
2025-11-04T06:05:09   15.10956859588623   4.813554185652832
2025-11-04T06:05:10   15.180334091186523   4.813554015151579
2025-11-04T06:05:11   15.25081729888916   4.813553844650472
2025-11-04T06:05:12   15.321017265319824   4.813553674149586
2025-11-04T06:05:13   15.390928268432617   4.813553503648815
2025-11-04T06:05:14   15.460516929626465   4.813553333148266
2025-11-04T06:05:15   15.529806137084961   4.81355316264786
2025-11-04T06:05:16   15.598773956298828   4.813552992147652
2025-11-04T06:05:17   15.667411804199219   4.813552821647583
2025-11-04T06:05:18   15.735706329345703   4.813552651148495
2025-11-04T06:05:19   15.803665161132812   4.813552480648737
2025-11-04T06:05:20   15.871255874633789   4.813552310149177
2025-11-04T06:05:21   15.938497543334961   4.813552139649812
2025-11-04T06:05:22   16.005355834960938   4.813551969150594
2025-11-04T06:05:23   16.071826934814453   4.813551798651515
2025-11-04T06:05:24   16.137916564941406   4.813551628152629
2025-11-04T06:05:25   16.20359230041504   4.813551457653941
2025-11-04T06:05:26   16.268856048583984   4.813551287156206
2025-11-04T06:05:27   16.33370590209961   4.8135511166578
2025-11-04T06:05:28   16.39811897277832   4.813550946159595
2025-11-04T06:05:29   16.462085723876953   4.813550775661589
2025-11-04T06:05:30   16.525596618652344   4.813550605163715
2025-11-04T06:05:31   16.588638305664062   4.813550434666019
2025-11-04T06:05:32   16.65121078491211   4.813550264168518
2025-11-04T06:05:33   16.713293075561523   4.813550093671127
2025-11-04T06:05:34   16.774871826171875   4.813549923173965
2025-11-04T06:05:35   16.8359432220459   4.813549752677725
2025-11-04T06:05:36   16.89649200439453   4.813549582180869
2025-11-04T06:05:37   16.95648956298828   4.8135494116841855
2025-11-04T06:05:38   17.015954971313477   4.813549241187672
2025-11-04T06:05:39   17.074844360351562   4.813549070691326
2025-11-04T06:05:40   17.133159637451172   4.813548900195148
2025-11-04T06:05:41   17.190887451171875   4.813548729699165
2025-11-04T06:05:42   17.24799346923828   4.8135485592033005
2025-11-04T06:05:43   17.304492950439453   4.813548388708442
2025-11-04T06:05:44   17.360349655151367   4.813548218212969
2025-11-04T06:05:45   17.41555404663086   4.8135480477176085
2025-11-04T06:05:46   17.470083236694336   4.813547877222473
2025-11-04T06:05:47   17.523929595947266   4.813547706727478
2025-11-04T06:05:48   17.577070236206055   4.813547536232659
2025-11-04T06:05:49   17.62948226928711   4.813547365738004
2025-11-04T06:05:50   17.68115234375   4.813547195243493
2025-11-04T06:05:51   17.7320556640625   4.813547024750013
2025-11-04T06:05:52   17.78217315673828   4.813546854255865
2025-11-04T06:05:53   17.83148193359375   4.813546683761887
2025-11-04T06:05:54   17.879959106445312   4.813546513268048
2025-11-04T06:05:55   17.92757797241211   4.813546342774437
2025-11-04T06:05:56   17.974319458007812   4.813546172280966
2025-11-04T06:05:57   18.020143508911133   4.8135460017876905
2025-11-04T06:05:58   18.065021514892578   4.813545831294559
2025-11-04T06:05:59   18.10894203186035   4.813545660801567
2025-11-04T06:06:00   18.151853561401367   4.813545490309583
2025-11-04T06:06:01   18.193723678588867   4.813545319816958
2025-11-04T06:06:02   18.234514236450195   4.813545149324527
2025-11-04T06:06:03   18.274179458618164   4.813544978832243
2025-11-04T06:06:04   18.312686920166016   4.813544808340126
2025-11-04T06:06:05   18.349973678588867   4.8135446378481515
2025-11-04T06:06:06   18.38599395751953   4.813544467356369
2025-11-04T06:06:07   18.420679092407227   4.8135442968647855
2025-11-04T06:06:08   18.45397186279297   4.813544126374125
2025-11-04T06:06:09   18.485780715942383   4.813543955882879
2025-11-04T06:06:10   18.516033172607422   4.813543785391748
2025-11-04T06:06:11   18.544620513916016   4.8135436149008415
2025-11-04T06:06:12   18.5714168548584   4.813543444410077
2025-11-04T06:06:13   18.596282958984375   4.813543273919507
2025-11-04T06:06:14   18.6190242767334   4.81354310342905
2025-11-04T06:06:15   18.639400482177734   4.813542932938793
2025-11-04T06:06:16   18.657072067260742   4.813542762448703
2025-11-04T06:06:17   18.67149543762207   4.813542591959594
2025-11-04T06:06:18   18.681594848632812   4.813542421469842
2025-11-04T06:06:19   18.683927536010742   4.813542250980264
2025-11-04T06:06:20   18.68392562866211   4.813542080490878
2025-11-04T06:06:21   18.68392562866211   4.813541910001599
2025-11-04T06:06:22   18.68392562866211   4.813541739512529
2025-11-04T06:06:23   18.68392562866211   4.813541569023626
2025-11-04T06:06:24   18.68392562866211   4.813541398534888
2025-11-04T06:06:25   18.68392562866211   4.8135412280471295
2025-11-04T06:06:26   18.68392562866211   4.813541057558728
2025-11-04T06:06:27   18.68392562866211   4.813540887070526
2025-11-04T06:06:28   18.68392562866211   4.813540716582469
2025-11-04T06:06:29   18.68392562866211   4.813540546094575
2025-11-04T06:06:30   18.68392562866211   4.813540375606853
2025-11-04T06:06:31   18.68392562866211   4.813540205119273
2025-11-04T06:06:32   18.68392562866211   4.813540034631913
2025-11-04T06:06:33   18.68392562866211   4.8135398641455085
2025-11-04T06:06:34   18.68392562866211   4.81353969365849
2025-11-04T06:06:35   18.68392562866211   4.81353952317156
2025-11-04T06:06:36   18.68392562866211   4.813539352684849
2025-11-04T06:06:37   18.68392562866211   4.813539182198337
2025-11-04T06:06:38   18.68392562866211   4.813539011711967
2025-11-04T06:06:39   18.68392562866211   4.8135388412257685
2025-11-04T06:06:40   18.68392562866211   4.813538670739708
2025-11-04T06:06:41   18.68392562866211   4.813538500253898
2025-11-04T06:06:42   18.68392562866211   4.813538329768985
2025-11-04T06:06:43   18.68392562866211   4.813538159283488
2025-11-04T06:06:44   18.68392562866211   4.813537988798134
2025-11-04T06:06:45   18.68392562866211   4.813537818312918
2025-11-04T06:06:46   18.68392562866211   4.813537647827928
2025-11-04T06:06:47   18.68392562866211   4.813537477343048
