2025-09-28T02:06:12   9.070384979248047   5.379119057613196
2025-09-28T02:06:13   9.139453887939453   5.379118884713786
2025-09-28T02:06:14   9.208841323852539   5.379118711814335
2025-09-28T02:06:15   9.278536796569824   5.379118538914946
2025-09-28T02:06:16   9.348505020141602   5.379118366016361
2025-09-28T02:06:17   9.418776512145996   5.379118193116946
2025-09-28T02:06:18   9.489320755004883   5.379118020217564
2025-09-28T02:06:19   9.56014633178711   5.379117847318219
2025-09-28T02:06:20   9.631221771240234   5.379117674418861
2025-09-28T02:06:21   9.702547073364258   5.37911750151949
2025-09-28T02:06:22   9.774137496948242   5.379117328620153
2025-09-28T02:06:23   9.845956802368164   5.379117155720832
2025-09-28T02:06:24   9.918006896972656   5.3791169828223415
2025-09-28T02:06:25   9.990281105041504   5.379116809923011
2025-09-28T02:06:26   10.062774658203125   5.37911663702375
2025-09-28T02:06:27   10.135481834411621   5.379116464124475
2025-09-28T02:06:28   10.20838737487793   5.37911629122518
2025-09-28T02:06:29   10.281486511230469   5.379116118325926
2025-09-28T02:06:30   10.35478401184082   5.379115945426679
2025-09-28T02:06:31   10.42824935913086   5.37911577252745
2025-09-28T02:06:32   10.501898765563965   5.379115599628233
2025-09-28T02:06:33   10.575708389282227   5.379115426729842
2025-09-28T02:06:34   10.649688720703125   5.379115253830644
2025-09-28T02:06:35   10.723817825317383   5.379115080931462
2025-09-28T02:06:36   10.798089981079102   5.3791149080322835
2025-09-28T02:06:37   10.872509002685547   5.3791147351331
2025-09-28T02:06:38   10.947052001953125   5.379114562233951
2025-09-28T02:06:39   11.021728515625   5.37911438933481
2025-09-28T02:06:40   11.096519470214844   5.379114216435713
2025-09-28T02:06:41   11.171427726745605   5.379114043537414
2025-09-28T02:06:42   11.246444702148438   5.379113870638286
2025-09-28T02:06:43   11.321554183959961   5.3791136977391965
2025-09-28T02:06:44   11.396770477294922   5.379113524840111
2025-09-28T02:06:45   11.472063064575195   5.379113351941016
2025-09-28T02:06:46   11.547431945800781   5.379113179041959
2025-09-28T02:06:47   11.622882843017578   5.379113006142944
2025-09-28T02:06:48   11.698400497436523   5.379112833243909
2025-09-28T02:06:49   11.773979187011719   5.379112660344887
2025-09-28T02:06:50   11.849605560302734   5.379112487446675
2025-09-28T02:06:51   11.92529296875   5.3791123145477
2025-09-28T02:06:52   12.00101089477539   5.379112141648686
2025-09-28T02:06:53   12.07676887512207   5.379111968749714
2025-09-28T02:06:54   12.152563095092773   5.3791117958507515
2025-09-28T02:06:55   12.228357315063477   5.379111622951798
2025-09-28T02:06:56   12.304192543029785   5.379111450052856
2025-09-28T02:06:57   12.380023002624512   5.379111277153934
2025-09-28T02:06:58   12.455862045288086   5.37911110425581
2025-09-28T02:06:59   12.53170108795166   5.379110931356906
2025-09-28T02:07:00   12.607526779174805   5.3791107584580145
2025-09-28T02:07:01   12.68333625793457   5.3791105855591335
2025-09-28T02:07:02   12.759130477905273   5.379110412660268
2025-09-28T02:07:03   12.834887504577637   5.3791102397614114
2025-09-28T02:07:04   12.910612106323242   5.379110066862568
2025-09-28T02:07:05   12.986295700073242   5.379109893963737
2025-09-28T02:07:06   13.061932563781738   5.379109721064885
2025-09-28T02:07:07   13.137517929077148   5.3791095481669275
2025-09-28T02:07:08   13.213037490844727   5.3791093752681025
2025-09-28T02:07:09   13.288485527038574   5.379109202369319
2025-09-28T02:07:10   13.363870620727539   5.379109029470546
2025-09-28T02:07:11   13.439170837402344   5.379108856571786
2025-09-28T02:07:12   13.514392852783203   5.379108683673041
2025-09-28T02:07:13   13.589513778686523   5.379108510774303
2025-09-28T02:07:14   13.664531707763672   5.3791083378755555
2025-09-28T02:07:15   13.739458084106445   5.379108164977658
2025-09-28T02:07:16   13.814262390136719   5.379107992078987
2025-09-28T02:07:17   13.888938903808594   5.379107819180301
2025-09-28T02:07:18   13.96349811553955   5.3791076462815965
2025-09-28T02:07:19   14.037924766540527   5.379107473382936
2025-09-28T02:07:20   14.11221981048584   5.379107300484284
2025-09-28T02:07:21   14.186362266540527   5.37910712758567
2025-09-28T02:07:22   14.260346412658691   5.3791069546869865
2025-09-28T02:07:23   14.33418083190918   5.379106781788401
2025-09-28T02:07:24   14.407840728759766   5.37910660889062
2025-09-28T02:07:25   14.48132038116455   5.379106435992024
2025-09-28T02:07:26   14.554632186889648   5.3791062630934245
2025-09-28T02:07:27   14.627754211425781   5.379106090194854
2025-09-28T02:07:28   14.700678825378418   5.3791059172963
2025-09-28T02:07:29   14.773401260375977   5.37910574439776
2025-09-28T02:07:30   14.84592056274414   5.379105571499259
2025-09-28T02:07:31   14.918216705322266   5.379105398600711
2025-09-28T02:07:32   14.990291595458984   5.379105225702204
2025-09-28T02:07:33   15.0621337890625   5.379105052804533
2025-09-28T02:07:34   15.133733749389648   5.379104879906054
2025-09-28T02:07:35   15.205093383789062   5.379104707007581
2025-09-28T02:07:36   15.276195526123047   5.3791045341091
2025-09-28T02:07:37   15.347036361694336   5.379104361210684
2025-09-28T02:07:38   15.417610168457031   5.379104188312251
2025-09-28T02:07:39   15.487905502319336   5.379104015413807
2025-09-28T02:07:40   15.557920455932617   5.379103842515401
2025-09-28T02:07:41   15.627639770507812   5.379103669617823
2025-09-28T02:07:42   15.697050094604492   5.379103496719443
2025-09-28T02:07:43   15.766155242919922   5.379103323821044
2025-09-28T02:07:44   15.83494758605957   5.379103150922715
2025-09-28T02:07:45   15.903402328491211   5.379102978024373
2025-09-28T02:07:46   15.971528053283691   5.37910280512604
2025-09-28T02:07:47   16.039302825927734   5.379102632227689
2025-09-28T02:07:48   16.10673713684082   5.37910245932941
2025-09-28T02:07:49   16.173795700073242   5.379102286431116
2025-09-28T02:07:50   16.240497589111328   5.379102113533651
2025-09-28T02:07:51   16.306804656982422   5.379101940635353
2025-09-28T02:07:52   16.372726440429688   5.379101767737098
2025-09-28T02:07:53   16.438247680664062   5.379101594838853
2025-09-28T02:07:54   16.503360748291016   5.379101421940621
2025-09-28T02:07:55   16.568056106567383   5.379101249042374
2025-09-28T02:07:56   16.6323184967041   5.379101076144166
2025-09-28T02:07:57   16.69614028930664   5.379100903245968
2025-09-28T02:07:58   16.75950813293457   5.379100730348608
2025-09-28T02:07:59   16.82241439819336   5.379100557450437
2025-09-28T02:08:00   16.884849548339844   5.379100384552279
2025-09-28T02:08:01   16.946809768676758   5.379100211654132
2025-09-28T02:08:02   17.008256912231445   5.379100038756003
2025-09-28T02:08:03   17.069204330444336   5.379099865857853
2025-09-28T02:08:04   17.12963104248047   5.379099692959775
2025-09-28T02:08:05   17.189517974853516   5.379099520061682
2025-09-28T02:08:06   17.24886703491211   5.3790993471636
2025-09-28T02:08:07   17.307645797729492   5.379099174266349
2025-09-28T02:08:08   17.365863800048828   5.379099001368268
2025-09-28T02:08:09   17.42348861694336   5.379098828470223
2025-09-28T02:08:10   17.480512619018555   5.37909865557219
2025-09-28T02:08:11   17.536924362182617   5.379098482674148
2025-09-28T02:08:12   17.59269142150879   5.379098309776138
2025-09-28T02:08:13   17.647823333740234   5.379098136878173
2025-09-28T02:08:14   17.702285766601562   5.379097963980193
2025-09-28T02:08:15   17.756067276000977   5.379097791083073
2025-09-28T02:08:16   17.80915069580078   5.379097618185065
2025-09-28T02:08:17   17.86151123046875   5.379097445287119
2025-09-28T02:08:18   17.913135528564453   5.379097272389223
2025-09-28T02:08:19   17.964000701904297   5.379097099491307
2025-09-28T02:08:20   18.01409149169922   5.379096926593375
2025-09-28T02:08:21   18.063377380371094   5.379096753695485
2025-09-28T02:08:22   18.111839294433594   5.379096580797606
2025-09-28T02:08:23   18.159461975097656   5.3790964078997385
2025-09-28T02:08:24   18.20620346069336   5.37909623500268
2025-09-28T02:08:25   18.252044677734375   5.3790960621048445
2025-09-28T02:08:26   18.296951293945312   5.379095889207016
2025-09-28T02:08:27   18.34090232849121   5.379095716309229
2025-09-28T02:08:28   18.38385772705078   5.3790955434114025
2025-09-28T02:08:29   18.42578887939453   5.379095370513641
2025-09-28T02:08:30   18.466651916503906   5.37909519761584
2025-09-28T02:08:31   18.50640296936035   5.379095024718105
2025-09-28T02:08:32   18.545005798339844   5.379094851821147
2025-09-28T02:08:33   18.58241081237793   5.379094678923412
2025-09-28T02:08:34   18.61856460571289   5.379094506025691
2025-09-28T02:08:35   18.65340232849121   5.379094333127981
2025-09-28T02:08:36   18.686864852905273   5.379094160230253
2025-09-28T02:08:37   18.718875885009766   5.379093987332568
2025-09-28T02:08:38   18.74935531616211   5.379093814434901
2025-09-28T02:08:39   18.7781925201416   5.3790936415372395
2025-09-28T02:08:40   18.805282592773438   5.379093468639572
2025-09-28T02:08:41   18.830480575561523   5.37909329574276
2025-09-28T02:08:42   18.85361099243164   5.379093122845167
2025-09-28T02:08:43   18.874446868896484   5.379092949947589
2025-09-28T02:08:44   18.892677307128906   5.3790927770499435
2025-09-28T02:08:45   18.907817840576172   5.3790926041523885
2025-09-28T02:08:46   18.918983459472656   5.379092431254821
2025-09-28T02:08:47   18.923057556152344   5.379092258357274
2025-09-28T02:08:48   18.923057556152344   5.37909208545973
2025-09-28T02:08:49   18.923057556152344   5.379091912562994
2025-09-28T02:08:50   18.923057556152344   5.379091739665482
2025-09-28T02:08:51   18.923057556152344   5.379091566767982
2025-09-28T02:08:52   18.923057556152344   5.379091393870466
2025-09-28T02:08:53   18.923057556152344   5.37909122097299
2025-09-28T02:08:54   18.923057556152344   5.379091048075559
2025-09-28T02:08:55   18.92305564880371   5.379090875178085
2025-09-28T02:08:56   18.92305564880371   5.379090702280675
2025-09-28T02:08:57   18.92305564880371   5.379090529383229
2025-09-28T02:08:58   18.92305564880371   5.379090356486638
2025-09-28T02:08:59   18.92305564880371   5.379090183589273
2025-09-28T02:09:00   18.92305564880371   5.379090010691865
2025-09-28T02:09:01   18.92305564880371   5.379089837794495
2025-09-28T02:09:02   18.92305564880371   5.379089664897141
2025-09-28T02:09:03   18.92305564880371   5.379089491999797
2025-09-28T02:09:04   18.92305564880371   5.379089319102469
2025-09-28T02:09:05   18.92305564880371   5.379089146205127
2025-09-28T02:09:06   18.92305564880371   5.379088973308642
2025-09-28T02:09:07   18.92305564880371   5.379088800411358
2025-09-28T02:09:08   18.92305564880371   5.3790886275141085
2025-09-28T02:09:09   18.92305564880371   5.3790884546167925
2025-09-28T02:09:10   18.92305564880371   5.379088281719571
2025-09-28T02:09:11   18.92305564880371   5.379088108822337
2025-09-28T02:09:12   18.92305564880371   5.379087935925141
2025-09-28T02:09:13   18.92305564880371   5.379087763027906
2025-09-28T02:09:14   18.92305564880371   5.379087590130687
