2025-07-12T05:13:30   16.995281219482422   6.135657837991346
2025-07-12T05:13:31   17.056209564208984   6.135657800282279
2025-07-12T05:13:32   17.116619110107422   6.13565776257349
2025-07-12T05:13:33   17.176511764526367   6.135657724864331
2025-07-12T05:13:34   17.235855102539062   6.135657687155138
2025-07-12T05:13:35   17.294645309448242   6.135657649446212
2025-07-12T05:13:36   17.35287857055664   6.135657611736926
2025-07-12T05:13:37   17.410526275634766   6.135657574027911
2025-07-12T05:13:38   17.46758270263672   6.135657536318532
2025-07-12T05:13:39   17.524028778076172   6.135657498609426
2025-07-12T05:13:40   17.579858779907227   6.135657460899966
2025-07-12T05:13:41   17.635040283203125   6.135657423190778
2025-07-12T05:13:42   17.68956756591797   6.135657385481216
2025-07-12T05:13:43   17.743427276611328   6.135657347771615
2025-07-12T05:13:44   17.79659080505371   6.135657310062295
2025-07-12T05:13:45   17.84905242919922   6.135657272352598
2025-07-12T05:13:46   17.90079116821289   6.135657234643184
2025-07-12T05:13:47   17.951778411865234   6.135657196933407
2025-07-12T05:13:48   18.002002716064453   6.135657159223905
2025-07-12T05:13:49   18.05143165588379   6.135657121514034
2025-07-12T05:13:50   18.10005760192871   6.135657083804443
2025-07-12T05:13:51   18.147842407226562   6.135657046094487
2025-07-12T05:13:52   18.194772720336914   6.135657008384477
2025-07-12T05:13:53   18.24081039428711   6.135656970674755
2025-07-12T05:13:54   18.285945892333984   6.13565693296466
2025-07-12T05:13:55   18.33013343811035   6.135656895254846
2025-07-12T05:13:56   18.373340606689453   6.135656857544661
2025-07-12T05:13:57   18.41553497314453   6.135656819834765
2025-07-12T05:13:58   18.45669937133789   6.135656782124498
2025-07-12T05:13:59   18.496767044067383   6.135656744414501
2025-07-12T05:14:00   18.53571319580078   6.135656706704144
2025-07-12T05:14:01   18.573486328125   6.135656668993746
2025-07-12T05:14:02   18.610034942626953   6.135656631283616
2025-07-12T05:14:03   18.64530372619629   6.135656593573131
2025-07-12T05:14:04   18.67923355102539   6.1356565558629095
2025-07-12T05:14:05   18.711746215820312   6.135656518152334
2025-07-12T05:14:06   18.74277114868164   6.135656480442032
2025-07-12T05:14:07   18.772216796875   6.135656442731359
2025-07-12T05:14:08   18.799968719482422   6.135656405020646
2025-07-12T05:14:09   18.825904846191406   6.135656367310205
2025-07-12T05:14:10   18.8498592376709   6.135656329599406
2025-07-12T05:14:11   18.87164306640625   6.135656291888876
2025-07-12T05:14:12   18.89097785949707   6.135656254177988
2025-07-12T05:14:13   18.90747833251953   6.135656216467384
2025-07-12T05:14:14   18.92049789428711   6.135656178756401
2025-07-12T05:14:15   18.928478240966797   6.135656141045698
2025-07-12T05:14:16   18.928871154785156   6.135656103334634
2025-07-12T05:14:17   18.928871154785156   6.135656065623518
2025-07-12T05:14:18   18.928871154785156   6.1356560279126855
2025-07-12T05:14:19   18.928871154785156   6.135655990201488
2025-07-12T05:14:20   18.928871154785156   6.135655952490568
2025-07-12T05:14:21   18.928871154785156   6.135655914779273
2025-07-12T05:14:22   18.928871154785156   6.135655877068264
2025-07-12T05:14:23   18.928871154785156   6.13565583935689
2025-07-12T05:14:24   18.928871154785156   6.135655801645783
2025-07-12T05:14:25   18.928871154785156   6.135655763934322
2025-07-12T05:14:26   18.928871154785156   6.135655726222808
2025-07-12T05:14:27   18.928871154785156   6.135655688511577
2025-07-12T05:14:28   18.928871154785156   6.135655650799975
2025-07-12T05:14:29   18.928871154785156   6.135655613088657
2025-07-12T05:14:30   18.928871154785156   6.135655575376967
2025-07-12T05:14:31   18.928871154785156   6.135655537665572
2025-07-12T05:14:32   18.928871154785156   6.135655499953794
2025-07-12T05:14:33   18.928871154785156   6.135655462242299
2025-07-12T05:14:34   18.928871154785156   6.135655424530439
2025-07-12T05:14:35   18.928871154785156   6.13565538681853
2025-07-12T05:14:36   18.928871154785156   6.135655349106902
2025-07-12T05:14:37   18.928871154785156   6.13565531139491
2025-07-12T05:14:38   18.928871154785156   6.135655273683191
2025-07-12T05:14:39   18.928871154785156   6.13565523597111
2025-07-12T05:14:40   18.928871154785156   6.135655198259305
2025-07-12T05:14:41   18.928871154785156   6.135655160547134
2025-07-12T05:14:42   18.928871154785156   6.135655122835244
2025-07-12T05:14:43   18.928871154785156   6.135655085122982
2025-07-12T05:14:44   18.928871154785156   6.135655047410682
